Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,17.47934913635254,17.521982192993164,17.34612274169922,17.383426666259766,10.712174415588379,30399
2015-05-01,17.298160552978516,17.298160552978516,16.91446876525879,16.951772689819336,10.446178436279297,59673
2015-05-04,16.919797897338867,17.218225479125977,16.839860916137695,17.111644744873047,10.544694900512695,91949
2015-05-05,17.138288497924805,17.330135345458984,16.839860916137695,16.839860916137695,10.377212524414062,39031
2015-05-06,17.0743408203125,17.0743408203125,16.434852600097656,16.64268684387207,10.255707740783691,76186
2015-05-07,16.653343200683594,17.031707763671875,16.58939552307129,16.786571502685547,10.344376564025879,57421
2015-05-08,16.973087310791016,17.148948669433594,16.839860916137695,16.898481369018555,10.413336753845215,81065
2015-05-11,16.871835708618164,17.069011688232422,16.839860916137695,16.90913963317871,10.419904708862305,70369
2015-05-12,16.786571502685547,16.994403839111328,16.541433334350586,16.85051918029785,10.383782386779785,148244
2015-05-13,16.871835708618164,16.946443557739258,16.706634521484375,16.791900634765625,10.347657203674316,109588
2015-05-14,16.919797897338867,16.973087310791016,16.658672332763672,16.701305389404297,10.29183292388916,76937
2015-05-15,16.727951049804688,16.77591323852539,16.632028579711914,16.669330596923828,10.272128105163574,61925
2015-05-18,16.669330596923828,16.669330596923828,16.328271865844727,16.47748565673828,10.15390682220459,58922
2015-05-19,16.493471145629883,16.573408126831055,16.328271865844727,16.39221954345703,10.10136604309082,125913
2015-05-20,16.402877807617188,16.49880027770996,16.253664016723633,16.408206939697266,10.111215591430664,122160
2015-05-21,16.472156524658203,16.509458541870117,16.30695343017578,16.349586486816406,10.075093269348145,85944
2015-05-22,16.413536071777344,16.413536071777344,16.184385299682617,16.253664016723633,10.015983581542969,109025
2015-05-26,16.29096794128418,16.29096794128418,16.120437622070312,16.15241050720215,9.95358657836914,101706
2015-05-27,16.04050064086914,16.15241050720215,15.843324661254883,15.933919906616211,9.955253601074219,133419
2015-05-28,15.923260688781738,16.051158905029297,15.662137031555176,15.885957717895508,9.925287246704102,117657
2015-05-29,15.827338218688965,16.157739639282227,15.742073059082031,16.14708137512207,10.088430404663086,92136
2015-06-01,16.173728942871094,16.349586486816406,16.120437622070312,16.227018356323242,10.138372421264648,92887
2015-06-02,16.344257354736328,16.49880027770996,16.32294273376465,16.450838088989258,10.278215408325195,75998
2015-06-03,16.49880027770996,16.49880027770996,15.987210273742676,16.06714630126953,10.038488388061523,44098
2015-06-04,16.083133697509766,16.157739639282227,15.401013374328613,15.411670684814453,9.628960609436035,133232
2015-06-05,15.315747261047363,15.507594108581543,15.01198959350586,15.033307075500488,9.392562866210938,146555
2015-06-08,15.06528091430664,15.283773422241211,14.527045249938965,15.054622650146484,9.40588092803955,245071
2015-06-09,15.203837394714355,15.454302787780762,15.203837394714355,15.416999816894531,9.63228988647461,88946
2015-06-10,15.630163192749023,15.987210273742676,15.560885429382324,15.86997127532959,9.915298461914062,174515
2015-06-11,15.88062858581543,15.901945114135742,15.603516578674316,15.683452606201172,9.798761367797852,45599
2015-06-12,15.7047700881958,15.928589820861816,15.480949401855469,15.67812442779541,9.795437812805176,120284
2015-06-15,15.715428352355957,15.715428352355957,15.5182523727417,15.544897079467773,9.712196350097656,51416
2015-06-16,15.635492324829102,15.683452606201172,15.544897079467773,15.635492324829102,9.768798828125,59860
2015-06-17,15.64082145690918,15.896615982055664,15.624833106994629,15.885957717895508,9.925287246704102,57984
2015-06-18,15.928589820861816,16.248334884643555,15.928589820861816,16.115108489990234,10.068455696105957,84255
2015-06-19,16.17905616760254,16.274980545043945,15.955236434936523,16.024513244628906,10.011855125427246,48977
2015-06-22,16.189714431762695,16.221689224243164,15.997867584228516,16.17905616760254,10.10840892791748,44661
2015-06-23,16.20570182800293,16.360244750976562,16.120437622070312,16.360244750976562,10.221612930297852,57046
2015-06-24,16.354915618896484,16.386890411376953,16.253664016723633,16.274980545043945,10.168341636657715,40345
2015-06-25,16.386890411376953,16.47748565673828,16.354915618896484,16.456167221069336,10.281543731689453,96077
2015-06-26,16.418865203857422,16.461496353149414,16.195043563842773,16.195043563842773,10.118396759033203,37718
2015-06-29,16.189714431762695,16.189714431762695,15.720756530761719,15.736743927001953,9.832058906555176,85381
2015-06-30,15.800692558288574,15.88062858581543,15.614174842834473,15.816679954528809,9.882002830505371,37530
2015-07-01,15.955236434936523,16.141752243041992,15.81135082244873,15.981881141662598,9.985215187072754,34903
2015-07-02,15.949907302856445,15.981881141662598,15.65147876739502,15.726085662841797,9.825401306152344,47851
2015-07-06,15.512923240661621,15.720756530761719,15.39035415649414,15.416999816894531,9.63228988647461,88383
2015-07-07,15.406341552734375,15.406341552734375,15.251798629760742,15.315747261047363,9.569028854370117,87820
2015-07-08,15.219823837280273,15.374366760253906,15.219823837280273,15.342392921447754,9.585674285888672,52542
2015-07-09,15.406341552734375,15.68878173828125,14.804157257080078,14.804157257080078,9.249393463134766,102457
2015-07-10,14.804157257080078,15.022648811340332,14.804157257080078,14.825472831726074,9.262712478637695,137172
2015-07-13,14.804157257080078,14.857446670532227,14.452438354492188,14.564349174499512,9.099567413330078,703688
2015-07-14,14.415135383605957,14.489742279052734,14.12203598022461,14.463095664978027,9.036306381225586,342649
2015-07-15,14.649614334106445,15.235811233520508,14.425792694091797,15.13455867767334,9.455824851989746,196845
2015-07-16,15.145216941833496,15.47562026977539,15.091925621032715,15.47562026977539,9.668916702270508,66803
2015-07-17,15.443644523620605,15.47562026977539,15.29443073272705,15.315747261047363,9.569028854370117,47288
2015-07-20,15.273115158081055,15.39035415649414,15.1239013671875,15.139887809753418,9.459153175354004,67929
2015-07-21,15.246468544006348,15.310418128967285,15.038636207580566,15.038636207580566,9.395894050598145,53856
2015-07-22,14.857446670532227,15.081268310546875,14.83613109588623,14.894750595092773,9.305996894836426,98329
2015-07-23,14.921396255493164,14.937382698059082,14.766853332519531,14.766853332519531,9.226086616516113,70744
2015-07-24,14.761524200439453,14.889422416687012,14.670929908752441,14.7295503616333,9.202781677246094,70556
2015-07-27,14.649614334106445,14.761524200439453,14.500399589538574,14.548360824584961,9.089576721191406,83504
2015-07-28,14.553689956665039,14.777510643005371,14.452438354492188,14.686917304992676,9.17614459991455,85193
2015-07-29,14.708232879638672,14.937382698059082,14.692246437072754,14.862775802612305,9.286018371582031,71495
2015-07-30,14.937382698059082,15.01198959350586,14.761524200439453,14.83613109588623,9.269371032714844,51416
2015-07-31,14.857446670532227,15.438316345214844,14.857446670532227,15.427658081054688,9.638948440551758,74685
2015-08-03,15.305088996887207,15.32640552520752,15.00133228302002,15.075939178466797,9.419200897216797,36216
2015-08-04,15.16120433807373,15.363709449768066,15.038636207580566,15.043965339660645,9.399224281311035,80314
2015-08-05,15.091925621032715,15.342392921447754,15.091925621032715,15.342392921447754,9.585674285888672,103020
2015-08-06,15.363709449768066,15.416999816894531,15.182520866394043,15.251798629760742,9.529073715209961,86319
2015-08-07,15.107913970947266,15.385025024414062,15.107913970947266,15.139887809753418,9.459153175354004,79376
2015-08-10,15.35305118560791,15.369037628173828,15.214494705200195,15.358380317687988,9.59566593170166,100956
2015-08-11,15.39035415649414,15.39035415649414,15.129229545593262,15.342392921447754,9.585674285888672,102645
2015-08-12,15.347722053527832,15.454302787780762,15.267786026000977,15.385025024414062,9.612311363220215,92136
2015-08-13,15.310418128967285,15.656807899475098,15.246468544006348,15.406341552734375,9.625628471374512,107523
2015-08-14,15.448973655700684,15.624833106994629,15.342392921447754,15.534238815307617,9.705536842346191,279786
2015-08-17,15.454302787780762,15.928589820861816,15.438316345214844,15.928589820861816,9.951919555664062,119345
2015-08-18,15.827338218688965,15.827338218688965,15.592859268188477,15.65147876739502,9.778786659240723,63238
2015-08-19,15.576871871948242,15.742073059082031,15.406341552734375,15.742073059082031,9.835390090942383,88571
2015-08-20,15.58220100402832,15.592859268188477,15.416999816894531,15.438316345214844,9.645606994628906,64739
2015-08-21,15.310418128967285,15.45963191986084,14.932053565979004,14.974686622619629,9.355940818786621,120659
2015-08-24,14.25526237487793,14.590993881225586,13.914201736450195,13.914201736450195,8.693365097045898,228933
2015-08-25,14.287237167358398,14.553689956665039,14.175326347351074,14.175326347351074,8.856513023376465,101894
2015-08-26,14.425792694091797,14.932053565979004,14.191313743591309,14.873435020446777,9.292677879333496,115405
2015-08-27,14.974686622619629,15.379695892333984,14.670929908752441,15.35305118560791,9.737116813659668,222553
2015-08-28,15.310418128967285,15.614174842834473,15.246468544006348,15.58220100402832,9.882447242736816,80877
2015-08-31,15.379695892333984,15.379695892333984,14.809486389160156,15.081268310546875,9.564749717712402,82003
2015-09-01,14.846789360046387,14.884093284606934,14.48441219329834,14.500399589538574,9.196356773376465,60048
2015-09-02,14.638956069946289,14.681588172912598,14.292566299438477,14.356514930725098,9.1051025390625,77312
2015-09-03,14.356514930725098,14.702903747558594,14.335199356079102,14.505728721618652,9.199732780456543,137547
2015-09-04,14.441780090332031,14.468424797058105,14.116706848144531,14.116706848144531,8.953011512756348,59860
2015-09-08,14.239274978637695,14.921396255493164,14.196642875671387,14.761524200439453,9.36196517944336,153122
2015-09-09,14.766853332519531,14.804157257080078,14.38848876953125,14.425792694091797,9.149039268493652,45599
2015-09-10,14.415135383605957,14.537702560424805,14.143351554870605,14.239274978637695,9.030746459960938,123098
2015-09-11,14.18598461151123,14.313881874084473,14.09006118774414,14.18598461151123,8.996949195861816,100017
2015-09-14,14.18598461151123,14.297895431518555,14.143351554870605,14.223287582397461,9.020604133605957,54231
2015-09-15,14.287237167358398,14.367173194885254,14.175326347351074,14.329869270324707,9.088202476501465,151246
2015-09-16,14.345856666564941,14.77218246459961,14.345856666564941,14.724221229553223,9.338305473327637,238878
2015-09-17,14.60698127746582,15.01198959350586,14.60698127746582,14.937382698059082,9.473495483398438,119533
2015-09-18,14.852117538452148,15.006661415100098,14.564349174499512,14.564349174499512,9.236913681030273,116906
2015-09-21,14.543031692504883,15.13455867767334,14.543031692504883,15.081268310546875,9.564749717712402,75435
2015-09-22,14.862775802612305,15.06528091430664,14.766853332519531,14.809486389160156,9.392383575439453,76186
2015-09-23,14.7295503616333,14.985344886779785,14.718892097473145,14.798828125,9.385625839233398,53856
2015-09-24,14.67625904083252,14.74020767211914,14.345856666564941,14.38848876953125,9.125381469726562,69806
2015-09-25,14.543031692504883,14.756195068359375,14.521716117858887,14.649614334106445,9.290987968444824,158564
2015-09-28,14.537702560424805,14.537702560424805,14.047429084777832,14.100719451904297,8.94287395477295,63801
2015-09-29,14.074073791503906,14.292566299438477,14.074073791503906,14.271249771118164,9.051026344299316,38844
2015-09-30,14.399147033691406,14.654943466186523,14.399147033691406,14.649614334106445,9.290987968444824,158189
2015-10-01,14.7295503616333,14.766853332519531,14.404476165771484,14.654943466186523,9.2943696975708,52354
2015-10-02,14.585664749145508,14.585664749145508,14.415135383605957,14.521716117858887,9.20987319946289,41095
2015-10-05,14.532374382019043,15.321076393127441,14.532374382019043,15.283773422241211,9.693180084228516,56483
2015-10-06,15.29443073272705,15.29443073272705,14.718892097473145,14.7295503616333,9.34168529510498,41658
2015-10-07,14.862775802612305,14.862775802612305,14.660271644592285,14.692246437072754,9.318028450012207,46350
2015-10-08,14.809486389160156,14.809486389160156,14.479083061218262,14.559019088745117,9.233532905578613,71119
2015-10-09,14.67625904083252,15.187849998474121,14.56967830657959,14.974686622619629,9.497154235839844,66053
2015-10-12,14.8681058883667,14.910737991333008,14.718892097473145,14.841460227966309,9.412659645080566,37155
2015-10-13,14.697574615478516,14.889422416687012,14.543031692504883,14.638956069946289,9.284226417541504,97203
2015-10-14,14.654943466186523,14.7295503616333,14.335199356079102,14.409805297851562,9.138898849487305,58922
2015-10-15,14.500399589538574,14.638956069946289,14.38848876953125,14.45776653289795,9.169316291809082,48789
2015-10-16,14.45776653289795,14.495071411132812,14.265920639038086,14.335199356079102,9.091580390930176,63050
2015-10-19,14.292566299438477,14.45776653289795,14.28190803527832,14.44710922241211,9.162556648254395,73184
2015-10-20,14.500399589538574,14.798828125,14.500399589538574,14.7295503616333,9.34168529510498,55920
2015-10-21,14.78283977508545,14.78283977508545,14.313881874084473,14.313881874084473,9.078063011169434,79376
2015-10-22,14.441780090332031,14.670929908752441,14.345856666564941,14.649614334106445,9.290987968444824,46725
2015-10-23,14.702903747558594,14.702903747558594,14.48441219329834,14.516386985778809,9.20649528503418,64927
2015-10-26,14.425792694091797,14.58033561706543,14.313881874084473,14.356514930725098,9.1051025390625,96077
2015-10-27,14.308552742004395,14.313881874084473,13.988808631896973,14.020783424377441,8.892173767089844,91761
2015-10-28,14.010125160217285,14.276578903198242,14.010125160217285,14.180654525756836,8.993566513061523,41658
2015-10-29,14.228616714477539,14.228616714477539,14.058087348937988,14.132694244384766,8.963150978088379,91949
2015-10-30,14.074073791503906,14.244604110717773,14.058087348937988,14.058087348937988,8.91583251953125,67554
2015-11-02,14.127365112304688,14.303223609924316,14.031441688537598,14.175326347351074,8.990190505981445,125913
